Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
18/10/14,Southampton,Sunderland,8,0,H,3,0,H,20,12,11,1,11,8,5,6,1,3,0,0,14-15
19/10/14,QPR,Liverpool,2,3,A,0,0,D,15,15,6,5,10,15,7,2,2,3,0,0,14-15
19/10/14,Stoke,Swansea,2,1,H,1,1,D,17,13,3,5,17,7,3,5,4,1,0,0,14-15
20/10/14,West Brom,Man United,2,2,D,1,0,H,8,22,2,7,6,8,0,11,1,2,0,0,14-15
25/10/14,Liverpool,Hull,0,0,D,0,0,D,17,6,4,3,12,17,14,1,3,2,0,0,14-15
25/10/14,Southampton,Stoke,1,0,H,1,0,H,20,8,2,1,10,12,6,3,0,2,0,0,14-15
25/10/14,Sunderland,Arsenal,0,2,A,0,1,A,11,15,3,5,11,9,3,3,3,3,0,0,14-15
25/10/14,Swansea,Leicester,2,0,H,1,0,H,7,9,3,4,7,10,2,2,0,0,0,0,14-15
25/10/14,West Brom,Crystal Palace,2,2,D,0,2,A,17,8,4,6,14,8,6,3,3,1,0,0,14-15
25/10/14,West Ham,Man City,2,1,H,1,0,H,12,21,4,5,12,14,4,8,2,1,0,0,14-15
26/10/14,Burnley,Everton,1,3,A,1,2,A,14,15,3,6,12,7,5,4,4,2,0,0,14-15
26/10/14,Man United,Chelsea,1,1,D,0,0,D,19,9,7,4,13,14,4,7,3,5,0,1,14-15
26/10/14,Tottenham,Newcastle,1,2,A,1,0,H,17,8,2,2,9,12,10,2,2,4,0,0,14-15
27/10/14,QPR,Aston Villa,2,0,H,1,0,H,11,15,4,6,11,14,2,4,0,2,0,0,14-15
01/11/14,Arsenal,Burnley,3,0,H,0,0,D,32,6,13,2,5,9,18,1,0,1,0,0,14-15
01/11/14,Chelsea,QPR,2,1,H,1,0,H,18,7,8,1,8,12,13,2,0,0,0,0,14-15
01/11/14,Everton,Swansea,0,0,D,0,0,D,17,8,3,0,10,15,11,0,2,3,0,1,14-15
01/11/14,Hull,Southampton,0,1,A,0,1,A,8,10,1,3,6,9,7,4,1,0,0,0,14-15
01/11/14,Leicester,West Brom,0,1,A,0,0,D,14,8,5,3,5,12,8,3,0,1,0,0,14-15
01/11/14,Newcastle,Liverpool,1,0,H,0,0,D,14,6,3,3,13,8,7,2,4,3,0,0,14-15
01/11/14,Stoke,West Ham,2,2,D,1,0,H,21,10,6,2,14,13,9,2,1,1,0,0,14-15
02/11/14,Aston Villa,Tottenham,1,2,A,1,0,H,12,18,1,7,12,11,3,9,3,3,1,0,14-15
02/11/14,Man City,Man United,1,0,H,0,0,D,16,9,6,2,15,9,7,4,3,1,0,1,14-15
03/11/14,Crystal Palace,Sunderland,1,3,A,0,1,A,9,8,1,7,12,19,11,2,0,3,1,0,14-15
08/11/14,Burnley,Hull,1,0,H,0,0,D,14,12,3,1,17,17,7,1,6,4,0,0,14-15
08/11/14,Liverpool,Chelsea,1,2,A,1,1,D,12,15,4,5,9,12,5,7,2,5,0,0,14-15
08/11/14,Man United,Crystal Palace,1,0,H,0,0,D,23,6,5,1,8,12,11,4,1,3,0,0,14-15
08/11/14,QPR,Man City,2,2,D,1,1,D,17,23,4,6,9,10,7,7,4,2,0,0,14-15
08/11/14,Southampton,Leicester,2,0,H,0,0,D,18,5,6,0,10,12,13,4,2,2,0,0,14-15
08/11/14,West Ham,Aston Villa,0,0,D,0,0,D,21,12,5,4,9,10,13,2,0,3,0,0,14-15
09/11/14,Sunderland,Everton,1,1,D,0,0,D,10,16,3,7,11,13,5,4,1,2,0,0,14-15
09/11/14,Swansea,Arsenal,2,1,H,0,0,D,11,12,5,4,10,16,6,10,5,5,0,0,14-15
09/11/14,Tottenham,Stoke,1,2,A,0,2,A,14,11,4,4,20,13,5,5,3,2,1,0,14-15
09/11/14,West Brom,Newcastle,0,2,A,0,1,A,10,8,2,3,12,6,7,4,0,0,0,0,14-15
22/11/14,Arsenal,Man United,1,2,A,0,0,D,23,12,9,2,12,8,11,5,2,1,0,0,14-15
22/11/14,Chelsea,West Brom,2,0,H,2,0,H,21,5,8,1,7,9,15,0,1,0,0,1,14-15
22/11/14,Everton,West Ham,2,1,H,1,0,H,14,14,4,3,10,13,1,5,2,3,0,0,14-15
22/11/14,Leicester,Sunderland,0,0,D,0,0,D,13,10,4,5,18,12,6,9,2,3,0,0,14-15
22/11/14,Man City,Swansea,2,1,H,1,1,D,23,8,10,3,13,9,7,3,2,1,0,0,14-15
22/11/14,Newcastle,QPR,1,0,H,0,0,D,14,13,6,4,12,15,16,7,2,3,0,0,14-15
22/11/14,Stoke,Burnley,1,2,A,1,2,A,25,5,4,4,10,9,14,0,2,2,0,0,14-15
23/11/14,Crystal Palace,Liverpool,3,1,H,1,1,D,15,12,5,1,21,10,4,3,1,2,0,0,14-15
23/11/14,Hull,Tottenham,1,2,A,1,0,H,10,23,2,6,15,9,3,9,3,1,1,0,14-15
24/11/14,Aston Villa,Southampton,1,1,D,1,0,H,7,15,1,4,15,17,2,8,1,2,0,0,14-15
29/11/14,Burnley,Aston Villa,1,1,D,0,1,A,11,18,4,7,8,8,1,5,3,4,0,0,14-15
29/11/14,Liverpool,Stoke,1,0,H,0,0,D,16,13,3,4,11,9,5,5,0,3,0,0,14-15
29/11/14,Man United,Hull,3,0,H,2,0,H,12,4,6,2,12,12,7,0,2,2,0,0,14-15
29/11/14,QPR,Leicester,3,2,H,2,1,H,32,19,6,5,8,17,11,5,3,2,0,0,14-15
29/11/14,Sunderland,Chelsea,0,0,D,0,0,D,12,24,3,6,13,10,2,8,3,2,0,0,14-15
29/11/14,Swansea,Crystal Palace,1,1,D,1,1,D,18,11,4,5,6,12,4,6,0,2,0,0,14-15
29/11/14,West Brom,Arsenal,0,1,A,0,0,D,9,17,1,5,9,10,4,4,2,1,0,0,14-15
29/11/14,West Ham,Newcastle,1,0,H,0,0,D,12,7,3,1,9,16,6,2,3,2,0,1,14-15
30/11/14,Southampton,Man City,0,3,A,0,0,D,13,15,4,6,10,13,8,6,1,2,0,1,14-15
30/11/14,Tottenham,Everton,2,1,H,2,1,H,13,10,6,5,15,5,3,4,5,1,0,0,14-15
02/12/14,Burnley,Newcastle,1,1,D,1,0,H,12,11,2,4,12,12,2,5,2,2,0,0,14-15
02/12/14,Crystal Palace,Aston Villa,0,1,A,0,1,A,17,5,5,3,16,15,8,2,2,2,0,0,14-15
02/12/14,Leicester,Liverpool,1,3,A,1,1,D,20,11,4,3,11,10,7,4,1,2,1,0,14-15
02/12/14,Man United,Stoke,2,1,H,1,1,D,10,5,3,4,8,13,2,2,2,4,0,0,14-15
02/12/14,Swansea,QPR,2,0,H,0,0,D,18,5,7,1,8,12,9,2,2,2,0,0,14-15
02/12/14,West Brom,West Ham,1,2,A,1,2,A,23,11,5,6,11,17,7,3,2,1,0,0,14-15
03/12/14,Arsenal,Southampton,1,0,H,0,0,D,19,6,8,1,7,14,9,4,0,2,0,0,14-15
03/12/14,Chelsea,Tottenham,3,0,H,2,0,H,12,10,8,2,9,9,1,6,1,1,0,0,14-15
03/12/14,Everton,Hull,1,1,D,1,0,H,13,8,5,1,8,12,6,4,1,1,0,0,14-15
03/12/14,Sunderland,Man City,1,4,A,1,2,A,8,15,2,4,9,8,2,0,1,1,0,0,14-15
06/12/14,Hull,West Brom,0,0,D,0,0,D,12,6,2,3,10,16,3,2,1,1,0,0,14-15
06/12/14,Liverpool,Sunderland,0,0,D,0,0,D,15,7,2,1,12,15,5,7,1,3,0,0,14-15
06/12/14,Man City,Everton,1,0,H,1,0,H,19,9,3,2,8,11,11,7,3,3,0,0,14-15
06/12/14,Newcastle,Chelsea,2,1,H,0,0,D,9,26,3,8,8,6,1,10,2,3,1,0,14-15
06/12/14,QPR,Burnley,2,0,H,0,0,D,11,15,6,3,12,12,3,11,1,1,1,0,14-15
06/12/14,Stoke,Arsenal,3,2,H,3,0,H,13,15,4,6,17,14,3,9,3,2,0,1,14-15
06/12/14,Tottenham,Crystal Palace,0,0,D,0,0,D,14,16,3,4,11,10,2,12,1,0,0,0,14-15
07/12/14,Aston Villa,Leicester,2,1,H,1,1,D,16,10,7,4,9,14,5,5,4,4,0,1,14-15
07/12/14,West Ham,Swansea,3,1,H,1,1,D,15,11,7,2,11,18,7,4,0,1,0,1,14-15
08/12/14,Southampton,Man United,1,2,A,1,1,D,15,3,4,2,12,9,5,1,2,1,0,0,14-15
13/12/14,Arsenal,Newcastle,4,1,H,1,0,H,17,10,4,4,14,15,9,6,2,2,0,0,14-15
13/12/14,Burnley,Southampton,1,0,H,0,0,D,7,15,2,4,15,11,2,5,1,3,0,0,14-15
13/12/14,Chelsea,Hull,2,0,H,1,0,H,12,8,3,0,13,13,5,4,3,3,0,1,14-15
13/12/14,Crystal Palace,Stoke,1,1,D,1,1,D,10,7,3,3,12,11,9,8,2,0,0,0,14-15
13/12/14,Leicester,Man City,0,1,A,0,1,A,7,9,1,4,15,13,8,2,0,2,0,0,14-15
13/12/14,Sunderland,West Ham,1,1,D,1,1,D,13,19,4,8,11,18,6,8,2,2,0,0,14-15
13/12/14,West Brom,Aston Villa,1,0,H,0,0,D,13,7,5,2,17,12,4,2,4,2,0,1,14-15
14/12/14,Man United,Liverpool,3,0,H,2,0,H,11,19,6,9,13,14,2,7,4,3,0,0,14-15
14/12/14,Swansea,Tottenham,1,2,A,0,1,A,15,10,3,4,7,17,7,9,3,4,0,0,14-15
15/12/14,Everton,QPR,3,1,H,2,0,H,13,17,5,4,11,12,1,8,1,1,0,0,14-15
20/12/14,Aston Villa,Man United,1,1,D,1,0,H,10,16,4,9,9,10,3,9,1,1,1,0,14-15
20/12/14,Hull,Swansea,0,1,A,0,1,A,11,13,3,3,14,16,4,5,2,2,0,0,14-15
20/12/14,Man City,Crystal Palace,3,0,H,0,0,D,15,6,3,1,17,5,8,6,2,1,0,0,14-15
20/12/14,QPR,West Brom,3,2,H,1,2,A,17,16,7,6,16,8,5,11,1,0,0,0,14-15
20/12/14,Southampton,Everton,3,0,H,1,0,H,11,13,3,4,11,10,4,6,1,1,0,0,14-15
20/12/14,Tottenham,Burnley,2,1,H,2,1,H,23,9,6,5,9,8,9,6,1,0,0,0,14-15
20/12/14,West Ham,Leicester,2,0,H,1,0,H,10,10,2,4,8,17,9,4,0,3,0,0,14-15
21/12/14,Liverpool,Arsenal,2,2,D,1,1,D,27,7,10,3,6,14,10,6,0,3,1,0,14-15
21/12/14,Newcastle,Sunderland,0,1,A,0,0,D,15,16,7,3,15,15,7,1,4,4,0,0,14-15
22/12/14,Stoke,Chelsea,0,2,A,0,1,A,13,15,2,6,11,4,6,5,3,0,0,0,14-15
26/12/14,Arsenal,QPR,2,1,H,1,0,H,15,16,5,2,6,15,6,2,1,4,1,0,14-15
26/12/14,Burnley,Liverpool,0,1,A,0,0,D,16,10,0,3,7,5,8,2,0,1,0,0,14-15
26/12/14,Chelsea,West Ham,2,0,H,1,0,H,28,6,9,0,8,14,8,6,0,3,0,0,14-15
26/12/14,Crystal Palace,Southampton,1,3,A,0,1,A,11,13,4,6,15,10,8,4,1,0,0,0,14-15
26/12/14,Everton,Stoke,0,1,A,0,1,A,16,12,5,2,9,15,9,3,2,3,0,0,14-15
26/12/14,Leicester,Tottenham,1,2,A,0,1,A,22,8,6,3,10,14,11,1,1,2,0,0,14-15
26/12/14,Man United,Newcastle,3,1,H,2,0,H,9,8,4,4,16,9,4,5,1,2,0,0,14-15
26/12/14,Sunderland,Hull,1,3,A,1,1,D,12,13,3,5,12,6,10,4,4,2,0,0,14-15
26/12/14,Swansea,Aston Villa,1,0,H,1,0,H,7,11,2,3,17,12,4,0,1,4,0,0,14-15
26/12/14,West Brom,Man City,1,3,A,0,3,A,18,9,6,5,5,9,10,6,0,1,0,0,14-15
28/12/14,Aston Villa,Sunderland,0,0,D,0,0,D,14,15,3,3,4,11,4,4,1,4,1,0,14-15
28/12/14,Hull,Leicester,0,1,A,0,1,A,18,4,5,2,12,12,7,1,0,1,1,1,14-15
28/12/14,Man City,Burnley,2,2,D,2,0,H,17,12,6,3,18,9,10,3,4,1,0,0,14-15
28/12/14,Newcastle,Everton,3,2,H,1,1,D,13,9,6,2,13,8,8,3,2,2,0,0,14-15
28/12/14,QPR,Crystal Palace,0,0,D,0,0,D,11,10,3,3,11,17,9,4,2,1,0,0,14-15
28/12/14,Southampton,Chelsea,1,1,D,1,1,D,9,7,1,1,23,14,4,6,2,2,1,0,14-15
28/12/14,Stoke,West Brom,2,0,H,0,0,D,13,15,3,4,11,14,5,3,0,2,0,0,14-15
28/12/14,Tottenham,Man United,0,0,D,0,0,D,9,9,4,5,11,19,3,6,2,4,0,0,14-15
28/12/14,West Ham,Arsenal,1,2,A,0,2,A,14,21,4,7,12,13,7,8,3,3,0,0,14-15
29/12/14,Liverpool,Swansea,4,1,H,1,0,H,21,11,11,4,8,5,6,3,1,0,0,0,14-15
01/01/15,Aston Villa,Crystal Palace,0,0,D,0,0,D,14,6,3,0,11,12,5,2,1,1,0,0,14-15
01/01/15,Hull,Everton,2,0,H,2,0,H,14,9,5,3,16,15,4,8,2,3,0,1,14-15
01/01/15,Liverpool,Leicester,2,2,D,2,0,H,18,16,6,3,13,10,4,5,2,2,0,0,14-15
01/01/15,Man City,Sunderland,3,2,H,0,0,D,32,4,12,4,14,7,10,4,2,3,0,0,14-15
01/01/15,Newcastle,Burnley,3,3,D,2,1,H,10,15,4,4,12,13,5,5,2,4,0,0,14-15
01/01/15,QPR,Swansea,1,1,D,1,0,H,24,25,6,6,22,5,4,9,4,0,0,1,14-15
01/01/15,Southampton,Arsenal,2,0,H,1,0,H,13,11,6,6,14,7,2,7,2,1,0,0,14-15
01/01/15,Stoke,Man United,1,1,D,1,1,D,11,6,2,2,8,12,11,7,0,0,0,0,14-15
01/01/15,Tottenham,Chelsea,5,3,H,3,1,H,11,19,8,7,14,10,5,3,3,1,0,0,14-15
01/01/15,West Ham,West Brom,1,1,D,1,1,D,8,14,3,3,6,13,0,1,1,0,0,0,14-15
10/01/15,Burnley,QPR,2,1,H,2,1,H,18,17,7,7,14,9,10,6,2,2,0,0,14-15
10/01/15,Chelsea,Newcastle,2,0,H,1,0,H,9,11,5,5,13,13,7,4,2,3,0,0,14-15
10/01/15,Crystal Palace,Tottenham,2,1,H,0,0,D,21,9,7,5,9,14,4,6,5,3,0,0,14-15
10/01/15,Everton,Man City,1,1,D,0,0,D,11,18,4,2,9,10,4,9,1,2,0,0,14-15
10/01/15,Leicester,Aston Villa,1,0,H,1,0,H,11,12,3,1,18,6,6,6,1,1,1,1,14-15
10/01/15,Sunderland,Liverpool,0,1,A,0,1,A,5,21,1,4,12,11,6,6,1,4,1,0,14-15
10/01/15,Swansea,West Ham,1,1,D,0,1,A,19,11,3,5,9,7,4,5,0,1,0,0,14-15
10/01/15,West Brom,Hull,1,0,H,0,0,D,9,12,3,2,5,13,5,2,1,0,0,0,14-15
11/01/15,Arsenal,Stoke,3,0,H,2,0,H,14,7,6,2,11,11,9,1,0,3,0,0,14-15
11/01/15,Man United,Southampton,0,1,A,0,0,D,10,9,0,1,9,10,3,5,2,3,0,0,14-15
17/01/15,Aston Villa,Liverpool,0,2,A,0,1,A,15,12,4,5,13,11,9,5,1,1,0,0,14-15
17/01/15,Burnley,Crystal Palace,2,3,A,2,1,H,7,11,4,4,10,20,5,7,1,3,0,0,14-15
17/01/15,Leicester,Stoke,0,1,A,0,0,D,7,13,3,3,9,6,6,5,1,0,0,0,14-15
17/01/15,Newcastle,Southampton,1,2,A,1,1,D,16,5,3,3,9,8,9,0,0,2,0,0,14-15
17/01/15,QPR,Man United,0,2,A,0,0,D,18,12,4,7,12,10,3,3,3,2,0,0,14-15
17/01/15,Swansea,Chelsea,0,5,A,0,4,A,11,21,0,11,9,13,1,2,0,0,0,0,14-15
17/01/15,Tottenham,Sunderland,2,1,H,1,1,D,25,8,8,4,14,8,6,6,1,2,0,0,14-15
18/01/15,Man City,Arsenal,0,2,A,0,1,A,12,9,4,3,12,5,16,3,3,3,0,0,14-15
18/01/15,West Ham,Hull,3,0,H,0,0,D,17,9,6,3,5,14,4,7,1,3,0,0,14-15
19/01/15,Everton,West Brom,0,0,D,0,0,D,17,5,4,0,11,12,8,1,3,2,0,0,14-15
31/01/15,Chelsea,Man City,1,1,D,1,1,D,3,10,2,5,12,14,1,4,0,2,0,0,14-15
31/01/15,Crystal Palace,Everton,0,1,A,0,1,A,13,14,3,2,12,14,6,1,0,3,0,0,14-15
31/01/15,Hull,Newcastle,0,3,A,0,1,A,13,12,8,5,15,13,3,3,4,1,0,0,14-15
31/01/15,Liverpool,West Ham,2,0,H,0,0,D,21,7,7,2,12,12,5,7,1,1,0,0,14-15
31/01/15,Man United,Leicester,3,1,H,3,0,H,12,4,5,1,8,12,4,3,0,1,0,0,14-15
31/01/15,Stoke,QPR,3,1,H,2,1,H,15,14,3,4,11,12,3,5,2,2,0,0,14-15
31/01/15,Sunderland,Burnley,2,0,H,2,0,H,8,13,3,4,12,12,6,3,3,1,0,0,14-15
31/01/15,West Brom,Tottenham,0,3,A,0,2,A,13,14,4,4,8,13,6,3,2,1,0,0,14-15
01/02/15,Arsenal,Aston Villa,5,0,H,1,0,H,13,9,8,2,6,10,7,7,0,2,0,0,14-15
01/02/15,Southampton,Swansea,0,1,A,0,0,D,15,6,6,1,11,9,9,0,1,1,1,0,14-15
07/02/15,Aston Villa,Chelsea,1,2,A,0,1,A,8,12,1,5,8,7,7,7,3,2,0,0,14-15
07/02/15,Everton,Liverpool,0,0,D,0,0,D,6,17,1,6,11,7,3,6,4,1,0,0,14-15
07/02/15,Leicester,Crystal Palace,0,1,A,0,0,D,19,14,5,2,15,6,8,6,4,1,0,0,14-15
07/02/15,Man City,Hull,1,1,D,0,1,A,18,7,5,3,9,8,13,1,2,4,0,0,14-15
07/02/15,QPR,Southampton,0,1,A,0,0,D,12,16,3,5,13,16,3,4,2,2,0,0,14-15
07/02/15,Swansea,Sunderland,1,1,D,0,1,A,16,4,7,1,11,13,7,1,3,4,0,0,14-15
07/02/15,Tottenham,Arsenal,2,1,H,0,1,A,23,7,8,3,8,12,10,3,3,5,0,0,14-15
08/02/15,Burnley,West Brom,2,2,D,2,1,H,12,12,5,5,10,15,5,6,0,4,0,0,14-15
08/02/15,Newcastle,Stoke,1,1,D,0,0,D,9,7,3,3,14,17,5,8,2,4,0,0,14-15
08/02/15,West Ham,Man United,1,1,D,0,0,D,13,18,6,6,7,13,9,9,2,2,0,1,14-15
10/02/15,Arsenal,Leicester,2,1,H,2,0,H,17,11,7,4,13,14,6,6,2,2,0,0,14-15
10/02/15,Hull,Aston Villa,2,0,H,1,0,H,10,11,4,4,16,11,3,7,1,2,0,0,14-15
10/02/15,Liverpool,Tottenham,3,2,H,1,1,D,16,14,7,5,13,17,5,7,3,6,0,0,14-15
10/02/15,Sunderland,QPR,0,2,A,0,2,A,16,19,5,4,8,12,8,4,2,3,0,0,14-15
